============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.4.2, pluggy-1.6.0 -- /home/genesis/genesis-rebuild/venv/bin/python
cachedir: .pytest_cache
rootdir: /home/genesis/genesis-rebuild
configfile: pytest.ini
plugins: cov-7.0.0, anyio-4.11.0, asyncio-1.2.0
/home/genesis/genesis-rebuild/tests/test_failure_rationale_tracking.py:342:   File "/home/genesis/genesis-rebuild/agents/builder_agent_enhanced.py", line 1122
/home/genesis/genesis-rebuild/tests/test_failure_rationale_tracking.py:404:   File "/home/genesis/genesis-rebuild/agents/builder_agent_enhanced.py", line 1122
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:86: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:103: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:114: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:130: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:148: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:168: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:184: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:199: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:217: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:230: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/usr/lib/python3.12/unittest/mock.py:1431: AttributeError: <module 'infrastructure.htdag_planner' from '/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py'> does not have the attribute 'LLMClient'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:268: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:288: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:305: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:338: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:356: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:383: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:408: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:423: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:445: TypeError: TrajectoryPool.__init__() missing 1 required positional argument: 'agent_name'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:463: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:522: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:543: assert 0 > 0
/usr/lib/python3.12/unittest/mock.py:1431: AttributeError: <module 'infrastructure.htdag_planner' from '/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py'> does not have the attribute 'LLMClient'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:570: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:602: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:640: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:656: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:708: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:723: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:742: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:758: TypeError: Task.__init__() got an unexpected keyword argument 'id'
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:772: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:786: AttributeError: 'TaskDAG' object has no attribute 'get_all_tasks'. Did you mean: 'get_all_task_ids'?
/home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:802: KeyError: 'error_handler'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:253: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:265: AttributeError: 'LearnedRewardModel' object has no attribute 'get_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:273: AttributeError: 'LearnedRewardModel' object has no attribute 'get_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:288: AttributeError: 'LearnedRewardModel' object has no attribute 'calculate_score'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:307: AttributeError: 'LearnedRewardModel' object has no attribute 'calculate_score'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:314: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:340: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:350: AttributeError: 'LearnedRewardModel' object has no attribute 'predict_score'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:363: AttributeError: 'LearnedRewardModel' object has no attribute 'get_agent_statistics'. Did you mean: 'get_statistics'?
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:374: AttributeError: 'LearnedRewardModel' object has no attribute 'get_task_type_statistics'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:385: AttributeError: 'LearnedRewardModel' object has no attribute 'learn_from_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:409: AttributeError: 'LearnedRewardModel' object has no attribute 'get_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:419: AttributeError: 'LearnedRewardModel' object has no attribute 'save'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:440: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:463: AttributeError: 'LearnedRewardModel' object has no attribute 'get_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:484: AttributeError: 'LearnedRewardModel' object has no attribute 'calculate_score'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:515: AttributeError: 'LearnedRewardModel' object has no attribute 'get_outcomes'
/home/genesis/genesis-rebuild/tests/test_learned_reward_model.py:521: AttributeError: 'LearnedRewardModel' object has no attribute 'get_weights'
/home/genesis/genesis-rebuild/tests/test_llm_integration.py:400: Failed: DID NOT RAISE <class 'Exception'>
/home/genesis/genesis-rebuild/tests/test_performance.py:145: AssertionError: Per-task routing too slow: 2.124ms/task (threshold: 0.4ms). Optimization not working correctly!
/home/genesis/genesis-rebuild/tests/test_reflection_agent.py:119: assert False
/home/genesis/genesis-rebuild/tests/test_reflection_agent.py:196: AssertionError: assert 0.9400000000000001 < 0.7
/home/genesis/genesis-rebuild/tests/test_reflection_agent.py:399: AssertionError: assert 0 > 0
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/tests/test_security.py:73: Failed: DID NOT RAISE <class 'ValueError'>
/home/genesis/genesis-rebuild/tests/test_security_adversarial.py:27: AssertionError: assert '______etc_passwd' == 'etcpasswd'
/home/genesis/genesis-rebuild/tests/test_security_adversarial.py:41: AssertionError: assert '_etc_shadow' == 'etcshadow'
/home/genesis/genesis-rebuild/tests/test_security_adversarial.py:137: AssertionError: assert 'exec(' in 'Dangerous import: os'
/home/genesis/genesis-rebuild/tests/test_security_adversarial.py:196: AssertionError: assert 'sk-proj-' not in 'My key is s...XyZ123456789'
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Suspicious input detected: pattern 'ignore\s+previous\s+instructions' found
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Suspicious input detected: pattern 'system\s*:' found
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Suspicious input detected: pattern 'exfiltrate' found
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Suspicious input detected: pattern 'backdoor' found
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Request too long: 6000 chars (max 5000)
/home/genesis/genesis-rebuild/tests/test_security_fixes.py:337: KeyError: 132744578383360
/home/genesis/genesis-rebuild/infrastructure/htdag_planner.py:119: infrastructure.error_handler.DecompositionError: Invalid user input: Suspicious input detected: pattern 'ignore\s+previous\s+instructions' found
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/reflection_harness.py:145: ImportError: ReflectionAgent not available - cannot create harness
/home/genesis/genesis-rebuild/infrastructure/inclusive_fitness_swarm.py:132: ValueError: agents list cannot be empty
=============================== warnings summary ===============================
tests/test_concurrency.py:651
  /home/genesis/genesis-rebuild/tests/test_concurrency.py:651: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(10)

tests/test_concurrency.py:674
  /home/genesis/genesis-rebuild/tests/test_concurrency.py:674: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_concurrency.py:696
  /home/genesis/genesis-rebuild/tests/test_concurrency.py:696: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(10)

tests/test_failure_scenarios.py:248
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:248: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:261
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:261: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:279
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:279: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:300
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:300: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(3)

tests/test_failure_scenarios.py:316
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:316: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:329
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:329: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:351
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:351: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_failure_scenarios.py:374
  /home/genesis/genesis-rebuild/tests/test_failure_scenarios.py:374: PytestUnknownMarkWarning: Unknown pytest.mark.timeout - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.timeout(5)

tests/test_llm_integration.py:482
  /home/genesis/genesis-rebuild/tests/test_llm_integration.py:482: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark

tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
  /home/genesis/genesis-rebuild/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-4 (record_metrics)
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/home/genesis/genesis-rebuild/tests/test_benchmark_recorder.py", line 523, in record_metrics
      recorder.record(metric)
      ^^^^^^^^^^^^^^^
  AttributeError: 'BenchmarkRecorder' object has no attribute 'record'
  
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
  /home/genesis/genesis-rebuild/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-2 (record_metrics)
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/home/genesis/genesis-rebuild/tests/test_benchmark_recorder.py", line 523, in record_metrics
      recorder.record(metric)
      ^^^^^^^^^^^^^^^
  AttributeError: 'BenchmarkRecorder' object has no attribute 'record'
  
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
  /home/genesis/genesis-rebuild/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-5 (record_metrics)
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/home/genesis/genesis-rebuild/tests/test_benchmark_recorder.py", line 523, in record_metrics
      recorder.record(metric)
      ^^^^^^^^^^^^^^^
  AttributeError: 'BenchmarkRecorder' object has no attribute 'record'
  
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
  /home/genesis/genesis-rebuild/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-3 (record_metrics)
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/home/genesis/genesis-rebuild/tests/test_benchmark_recorder.py", line 523, in record_metrics
      recorder.record(metric)
      ^^^^^^^^^^^^^^^
  AttributeError: 'BenchmarkRecorder' object has no attribute 'record'
  
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
  /home/genesis/genesis-rebuild/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-1 (record_metrics)
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/home/genesis/genesis-rebuild/tests/test_benchmark_recorder.py", line 523, in record_metrics
      recorder.record(metric)
      ^^^^^^^^^^^^^^^
  AttributeError: 'BenchmarkRecorder' object has no attribute 'record'
  
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.
    warnings.warn(pytest.PytestUnhandledThreadExceptionWarning(msg))

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.3-final-0 ________________

Name                                        Stmts   Miss  Cover   Missing
-------------------------------------------------------------------------
infrastructure/__init__.py                     28     13    54%   13-18, 23-28, 32
infrastructure/agent_auth_registry.py         104      9    91%   155-159, 175-176, 180, 194, 206, 210-211
infrastructure/aop_validator.py               211     22    90%   156-161, 359, 376, 383, 405-425, 544, 550-551, 607, 644
infrastructure/benchmark_recorder.py          161    114    29%   73, 89-94, 107-119, 147-171, 179-190, 206-211, 253-293, 324-364, 384-423, 428-429, 434-446, 464, 473-501
infrastructure/benchmark_runner.py            160     43    73%   268-269, 287, 299-301, 326, 424-425, 438-439, 474-533, 557-559, 573-574, 579-608
infrastructure/cost_profiler.py               142     22    85%   142, 149, 295, 349, 353, 357, 364, 378-397, 406-410, 423-425
infrastructure/daao_optimizer.py              159     13    92%   177-178, 308, 350, 371, 392, 412, 420, 445-449, 513-514
infrastructure/daao_router.py                 194     35    82%   133, 138, 142, 147, 151, 221-224, 243, 250, 256, 315, 469-519
infrastructure/dynamic_agent_creator.py       116      6    95%   132, 327, 341-345, 361
infrastructure/error_handler.py               198     30    85%   172, 205, 216, 227, 354-377, 415-422, 463-467, 488-489, 504-506, 525-527
infrastructure/halo_router.py                 214     26    88%   585-586, 603-604, 683-693, 711, 778-780, 831-832, 856-859, 901, 905, 917, 921
infrastructure/htdag_planner.py               283     63    78%   137-146, 175-183, 189-197, 225-232, 321-344, 454, 470-474, 478-481, 489-490, 584-585, 626, 630-634, 643-644, 749-750, 767-780, 820-821, 842-854, 857, 878-879, 896-900
infrastructure/htdag_planner_new.py           190    190     0%   11-575
infrastructure/inclusive_fitness_swarm.py     215      3    99%   548-550
infrastructure/intent_abstraction.py          174    110    37%   57-58, 142-162, 173-176, 180-183, 187-190, 194-197, 201-220, 225-233, 244, 257-276, 283-297, 306-313, 322-329, 337-342, 351-353, 361-365, 377-379, 393-420, 426-447
infrastructure/intent_layer.py                379     79    79%   40-47, 57-64, 411, 415, 478-481, 485-492, 507, 529, 554-555, 618, 710-711, 951-961, 984-986, 1025-1026, 1031-1032, 1049-1105
infrastructure/intent_tool.py                  59     59     0%   9-170
infrastructure/learned_reward_model.py        161     54    66%   147, 222, 240, 272-273, 283-284, 288-293, 353-375, 385-405, 409-433, 459-468
infrastructure/llm_client.py                  157    105    33%   48, 70, 98-115, 129-156, 166-188, 211-228, 243-286, 296-316, 384-387, 420-430, 464-466, 483-495, 499
infrastructure/logging_config.py               47      6    87%   40, 42, 44, 46, 48, 68
infrastructure/observability.py               119      0   100%
infrastructure/reasoning_bank.py              295    139    53%   38-39, 47-49, 151-173, 185-186, 194-212, 216, 219-220, 225-226, 228-229, 235-236, 245, 249, 264, 283, 285, 287, 315, 323-330, 366, 375-390, 395-415, 431-451, 464-511, 515-526, 530-543, 552-558
infrastructure/reflection_harness.py          147     88    40%   43, 147-165, 191-306, 345-356, 392-409, 427-443, 460-461, 493, 524
infrastructure/reflection_types.py             28     28     0%   21-88
infrastructure/replay_buffer.py               376    188    50%   40-47, 52-53, 62-64, 166-186, 198-199, 207-222, 226, 229-230, 235-236, 238-239, 245-246, 256, 258, 260, 262, 264, 266, 341-350, 354-357, 367-372, 383-384, 406-421, 444, 450-469, 478, 504-539, 562-597, 608-628, 655-706, 716, 837, 840-842, 861-870, 883-885, 903-912, 922-927
infrastructure/rl_warmstart.py                188     67    64%   140-151, 248-257, 293-294, 323-328, 405-416, 439-468, 472-476, 480-490, 506-508, 523-524, 529-562
infrastructure/routing_rules.py                 8      8     0%   5-412
infrastructure/sandbox.py                     156     45    71%   101-103, 113-116, 240-244, 261-262, 267-268, 287-300, 335-336, 359-360, 383-384, 389-428
infrastructure/se_operators.py                148     20    86%   81-93, 204-206, 371-373, 397, 404-405, 506-508, 532, 539-540
infrastructure/security_utils.py              128     18    86%   51, 80-97, 200, 217, 221, 321, 376, 388-389
infrastructure/security_validator.py          140    106    24%   58, 62, 96-104, 134-228, 255-316, 339-399, 415-437, 449-464, 478-498, 510-535
infrastructure/spec_memory_helper.py           78     78     0%   12-295
infrastructure/task_dag.py                     64      4    94%   46, 60, 64, 103
infrastructure/tool_generator.py              164     31    81%   101-103, 111-112, 124-125, 137-143, 194, 201-202, 270-296, 463, 512-518, 532-534
infrastructure/trajectory_pool.py             213      3    99%   379, 468, 570
infrastructure/tumix_termination.py           170     41    76%   136, 240, 313, 419-491
infrastructure/world_model.py                 228    155    32%   36-38, 113-119, 135-206, 233-289, 293-320, 330-338, 342-349, 354-361, 381-402, 428-437, 441-451, 455-466, 470-479, 489-491, 505-506, 511-534
-------------------------------------------------------------------------
TOTAL                                        6002   2021    66%
Coverage JSON written to file coverage.json
=========================== short test summary info ============================
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_record_single_metric
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_record_multiple_metrics
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_metrics_by_version
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_metrics_by_agent
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_success_rate
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_average_execution_time
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_total_cost
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_compare_versions
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_persistence
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_append_to_existing_storage
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_recent_metrics
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_clear_metrics
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_export_to_csv
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_statistics
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_get_trend
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_filter_by_task_type
FAILED tests/test_benchmark_recorder.py::TestBenchmarkRecorder::test_concurrent_recording
FAILED tests/test_concurrency.py::TestThreadSafety::test_dag_modification_thread_safety
FAILED tests/test_concurrency.py::TestThreadSafety::test_task_status_updates_thread_safety
FAILED tests/test_concurrency.py::TestRaceConditionDetection::test_dag_concurrent_modification_race
FAILED tests/test_concurrency.py::TestRaceConditionDetection::test_task_dependency_race
FAILED tests/test_darwin_layer2.py::TestRLWarmStartSystem::test_get_best_checkpoint
FAILED tests/test_darwin_layer2.py::TestDarwinAgent::test_improvement_type_determination
FAILED tests/test_darwin_layer2.py::TestIntegration::test_checkpoint_to_warmstart_workflow
FAILED tests/test_deploy_agent.py::TestDeployAgent::test_agent_initialization_with_learning
FAILED tests/test_error_handling.py::test_htdag_circuit_breaker_prevents_llm_calls
FAILED tests/test_failure_rationale_tracking.py::TestBuilderAgentIntegration::test_finalize_trajectory_with_failure_rationale
FAILED tests/test_failure_rationale_tracking.py::TestBuilderAgentIntegration::test_check_anti_patterns_method
FAILED tests/test_failure_rationale_tracking.py::TestBuilderAgentIntegration::test_check_anti_patterns_extracts_task_type
FAILED tests/test_failure_rationale_tracking.py::TestEndToEndScenario::test_complete_failure_tracking_workflow
FAILED tests/test_failure_scenarios.py::TestAgentFailures::test_agent_crash_during_execution
FAILED tests/test_failure_scenarios.py::TestAgentFailures::test_agent_not_available
FAILED tests/test_failure_scenarios.py::TestAgentFailures::test_agent_timeout
FAILED tests/test_failure_scenarios.py::TestAgentFailures::test_agent_returns_invalid_output
